timestamp,app_name,window_title
2026-01-04 17:07:08,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:07:14,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:07:19,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:07:24,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:07:29,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:07:34,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:07:40,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:07:45,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:07:50,Activity Monitor,Activity Monitor – All Processes
2026-01-04 17:07:56,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:08:01,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:08:06,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:08:11,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:08:16,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:08:22,Electron,main.ts — ctest
2026-01-04 17:08:27,Electron,main.ts — ctest
2026-01-04 17:08:32,Electron,main.ts — ctest
2026-01-04 17:08:37,Electron,main.ts — ctest
2026-01-04 17:08:42,Electron,main.ts — ctest
2026-01-04 17:08:47,Electron,main.ts — ctest
2026-01-04 17:08:53,Electron,main.ts — ctest
2026-01-04 17:08:58,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:09:03,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:09:08,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:09:14,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:09:19,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:09:25,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:09:30,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:09:35,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:09:40,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:09:45,Finder,wine_prefix_ultimate_data-mju320ug-gklz4bcn
2026-01-04 17:09:51,Finder,Bottles
2026-01-04 17:09:56,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:10:01,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:10:06,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:10:11,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:10:17,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:10:22,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:10:27,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:10:32,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:10:37,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:10:43,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:10:48,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:10:53,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:10:58,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:11:03,Electron,main.ts — ctest
2026-01-04 17:11:09,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:11:14,Finder,Amphora
2026-01-04 17:11:19,Finder,Trash
2026-01-04 17:11:24,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:11:30,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:11:35,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:11:40,Electron,main.ts — ctest
2026-01-04 17:11:45,Electron,main.ts — ctest
2026-01-04 17:11:50,Electron,main.ts — ctest
2026-01-04 17:11:55,Electron,main.ts — ctest
2026-01-04 17:12:01,Electron,main.ts — ctest
2026-01-04 17:12:06,Electron,main.ts — ctest
2026-01-04 17:12:11,Electron,main.ts — ctest
2026-01-04 17:12:16,Electron,main.ts — ctest
2026-01-04 17:12:21,Electron,main.ts — ctest
2026-01-04 17:12:27,Electron,main.ts — ctest
2026-01-04 17:12:32,Electron,main.ts — ctest
2026-01-04 17:12:37,Electron,main.ts — ctest
2026-01-04 17:12:42,Electron,main.ts — ctest
2026-01-04 17:12:48,Electron,main.ts — ctest
2026-01-04 17:12:53,Electron,main.ts — ctest
2026-01-04 17:12:58,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:13:03,Finder,Bottles
2026-01-04 17:13:08,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:13:14,Electron,main.ts — ctest
2026-01-04 17:13:19,Finder,Bottles
2026-01-04 17:13:24,Finder,Amphora
2026-01-04 17:13:29,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:13:34,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:13:40,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:13:45,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:13:50,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:13:55,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:14:01,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:14:06,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:14:11,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:14:16,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:14:21,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:14:27,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:14:32,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:14:37,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:14:42,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:14:47,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:14:53,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:14:58,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:15:03,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:15:08,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:15:13,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:15:19,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:15:24,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:15:29,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:15:34,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:15:40,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:15:45,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:15:50,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:15:55,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:16:00,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:16:06,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:16:11,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:16:16,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:16:21,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:16:26,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:16:32,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:16:37,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:16:42,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:16:47,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:16:52,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:16:58,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:17:03,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:17:08,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:17:13,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:17:18,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:17:24,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:17:29,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:17:34,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:17:39,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:17:45,Electron,main.ts — ctest
2026-01-04 17:17:50,Electron,main.ts — ctest
2026-01-04 17:17:55,Activity Monitor,Activity Monitor – All Processes
2026-01-04 17:18:00,Activity Monitor,Activity Monitor – All Processes
2026-01-04 17:18:05,Activity Monitor,Activity Monitor – All Processes
2026-01-04 17:18:10,Activity Monitor,Activity Monitor – All Processes
2026-01-04 17:18:16,Activity Monitor,Activity Monitor – All Processes
2026-01-04 17:18:21,Activity Monitor,Activity Monitor – All Processes
2026-01-04 17:18:26,Activity Monitor,Activity Monitor – All Processes
2026-01-04 17:18:31,Activity Monitor,Activity Monitor – All Processes
2026-01-04 17:18:36,Activity Monitor,Activity Monitor – All Processes
2026-01-04 17:18:42,wine,
2026-01-04 17:18:47,Activity Monitor,Activity Monitor – All Processes
2026-01-04 17:18:52,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:18:57,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:19:02,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:19:08,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:19:13,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:19:18,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:19:23,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:19:28,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:19:34,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:19:39,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:19:44,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:19:49,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:19:55,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:20:00,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:20:05,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:20:10,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:20:15,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:20:21,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:20:26,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:20:31,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:20:36,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:20:41,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:20:47,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:20:52,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:20:57,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:21:02,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:21:07,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:21:13,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:21:18,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:21:23,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:21:28,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:21:34,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:21:39,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:21:44,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:21:49,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:21:54,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:22:00,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:22:05,Electron,main.ts — ctest
2026-01-04 17:22:10,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:22:15,Electron,main.ts — ctest
2026-01-04 17:22:20,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:22:25,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:22:31,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:22:36,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:22:41,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:22:46,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:22:51,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:22:57,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:23:02,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:23:07,Electron,main.ts — ctest
2026-01-04 17:23:12,Electron,main.ts — ctest
2026-01-04 17:23:17,Electron,main.ts — ctest
2026-01-04 17:23:23,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:23:28,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:23:33,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:23:38,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:23:44,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:23:49,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:23:54,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:23:59,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:24:05,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:24:10,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:24:15,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:24:20,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:24:25,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:24:31,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:24:36,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:24:41,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:24:46,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:24:51,Electron,main.ts — ctest
2026-01-04 17:24:57,Electron,main.ts — ctest
2026-01-04 17:25:02,Electron,main.ts — ctest
2026-01-04 17:25:07,Electron,main.ts — ctest
2026-01-04 17:25:12,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:25:17,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:25:22,wine,
2026-01-04 17:25:28,wine,
2026-01-04 17:25:33,Terminal,ctest — -zsh — 107×64
2026-01-04 17:25:38,Electron,main.ts — ctest
2026-01-04 17:25:43,Terminal,ctest — -zsh — 107×64
2026-01-04 17:25:48,Electron,main.ts — ctest
